Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
46.6,8335012841,4561,1827452.9,1858122.0,59762,3985640,1422713.4,ampere_bf16_s1688gemm_bf16_128x128_ldg8_f2f_stages_32x1_tn
17.6,3139362631,18870,166367.9,227208.0,28072,1979280,275170.4,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x1_tn_align8>(T1::Params)
9.7,1729409391,1763,980946.9,1161870.0,142701,1263854,298346.2,"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (bool)0, (bool)0, cutlass::bfloat16_t, Flash_kernel_traits<(int)128, (int)64, (int)128, (int)4, cutlass::bfloat16_t>>, (bool)1, (bool)0, (bool)0, (bool)0, (bool)1, (bool)0, (bool)0, (bool)0>(flash::Flash_fwd_params)"
7.5,1349442872,9240,146043.6,144462.0,137163,188187,7073.7,"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (bool)0, (bool)0, cutlass::bfloat16_t, Flash_kernel_traits<(int)128, (int)64, (int)128, (int)4, cutlass::bfloat16_t>>, (bool)0, (bool)0, (bool)0, (bool)0, (bool)1, (bool)0, (bool)1, (bool)0>(flash::Flash_fwd_params)"
7.0,1253170963,18480,67812.3,71831.0,21158,115333,45843.8,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(T1::Params)
3.5,630855658,11059,57044.5,3201.0,3009,442891,138955.8,"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &vllm::silu_kernel<c10::BFloat16>, &vllm::packed_silu_kernel<__nv_bfloat162>, (bool)1, (bool)1, (bool)0, (bool)0>(T1 *, const T1 *, int, float, float, float)"
3.5,630010406,1512,416673.5,444268.0,67606,475702,87825.9,ampere_bf16_s1688gemm_bf16_128x128_ldg8_relu_f2f_stages_32x1_tn
0.8,138230368,22118,6249.7,1952.0,1728,77849,11716.7,"std::enable_if<T2>(int)0&&vllm::_typeConvert<T1>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, (int)8, (bool)1>(T1 *, long, T1 *, const T1 *, float, int, int)"
0.7,117865319,11060,10656.9,1921.0,1760,73527,22781.7,"void vllm::rotary_embedding_kernel<c10::BFloat16, c10::BFloat16, (bool)1>(const long *, T1 *, T1 *, const T2 *, int, long, long, long, int, int, int, long, bool)"
0.6,98582069,84,1173596.1,1173282.0,938824,1409309,192171.7,ampere_bf16_s16816gemm_bf16_128x128_ldg8_f2f_stages_64x3_tn
0.5,90308376,224,403162.4,240620.0,233898,683672,214897.2,ampere_bf16_s1688gemm_bf16_128x64_sliced1x2_ldg8_f2f_tn
0.2,43937457,11032,3982.7,1825.0,1568,21030,5652.8,"void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0>(const T1 *, const T1 *, T2 *, T2 *, const long *, long, long, long, long, long, int, int, int, const float *, const float *, int)"
0.2,41161787,393,104737.4,94430.0,19750,2125501,144056.1,"void flashinfer::sampling::RadixTopKMaskLogitsKernel_MultiCTA<(unsigned int)1024, (unsigned int)4, (bool)0, float, int>(T4 *, T4 *, T5 *, unsigned int, unsigned int, unsigned int, flashinfer::sampling::RadixRowState *, unsigned int, unsigned int)"
0.2,37004965,18536,1996.4,1953.0,1825,5473,196.1,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
0.2,34586275,9240,3743.1,3585.0,3297,4322,279.4,"void flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (bool)0, (bool)0, cutlass::bfloat16_t, Flash_kernel_traits<(int)128, (int)64, (int)128, (int)4, cutlass::bfloat16_t>>, (int)4, (int)2, (bool)1>(flash::Flash_fwd_params)"
0.2,29589399,393,75291.1,69878.0,8611,1323713,89799.7,_penalties_kernel
0.1,25878565,336,77019.5,114804.0,21863,117317,45776.0,ampere_bf16_s16816gemm_bf16_64x64_ldg8_f2f_stages_64x5_tn
0.1,23102255,393,58784.4,51760.0,50864,1434148,98179.0,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
0.1,20602045,4,5150511.3,4216753.0,4086888,8081651,1957916.7,void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8>(T1::Params)
0.1,13205894,56,235819.5,234570.0,233322,272118,6557.8,ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_32x6_tn
